pid,current_year,next_year,has_current_wage,has_current_satisfaction,has_next_wage,has_next_satisfaction
101,2004,2005,False,False,True,True
101,2005,2006,True,True,True,True
101,2006,2007,True,True,True,True
101,2007,2008,True,True,True,True
101,2008,2009,True,True,True,True
101,2009,2010,True,True,True,True
101,2010,2011,True,True,True,True
101,2011,2012,True,True,True,True
101,2012,2013,True,True,True,True
101,2013,2014,True,True,True,True
101,2014,2015,True,True,True,True
101,2015,2016,True,True,True,True
101,2016,2017,True,True,True,True
102,2002,2003,True,True,True,True
102,2007,2008,True,True,True,True
102,2009,2010,False,False,True,True
102,2010,2011,True,True,True,True
102,2011,2012,True,True,True,True
102,2012,2013,True,True,True,True
102,2013,2014,True,True,True,True
102,2014,2015,True,True,True,True
102,2015,2016,True,True,True,True
102,2016,2017,True,True,True,True
102,2017,2018,True,True,True,True
102,2018,2019,True,True,True,True
102,2019,2020,True,True,True,True
102,2020,2021,True,True,True,True
102,2021,2022,True,True,True,True
102,2022,2023,True,True,True,True
201,2000,2001,True,True,True,True
201,2003,2004,True,True,True,True
201,2004,2005,True,True,True,True
201,2005,2006,True,True,True,True
201,2006,2007,True,True,True,True
201,2007,2008,True,True,True,True
201,2009,2010,False,False,True,True
201,2010,2011,True,True,True,True
201,2011,2012,True,True,True,True
201,2012,2013,True,True,True,True
201,2013,2014,True,True,True,True
201,2014,2015,True,True,True,True
201,2015,2016,True,True,True,True
201,2016,2017,True,True,True,True
201,2017,2018,True,True,True,True
201,2018,2019,True,True,True,True
201,2019,2020,True,True,True,True
201,2020,2021,True,True,True,True
201,2021,2022,True,True,True,True
201,2022,2023,True,True,True,True
202,2001,2002,False,False,True,True
202,2002,2003,True,True,True,True
202,2003,2004,True,True,True,True
202,2004,2005,True,True,True,True
202,2005,2006,True,True,True,True
202,2006,2007,True,True,True,True
202,2007,2008,True,True,True,True
202,2008,2009,True,True,True,True
202,2009,2010,True,True,True,True
202,2010,2011,True,True,True,True
202,2011,2012,True,True,True,True
202,2012,2013,True,True,True,True
202,2013,2014,True,True,True,True
202,2014,2015,True,True,True,True
202,2015,2016,True,True,True,True
202,2016,2017,True,True,True,True
202,2017,2018,True,True,True,True
202,2018,2019,True,True,True,True
202,2019,2020,True,True,True,True
202,2020,2021,True,True,True,True
202,2021,2022,True,True,True,True
202,2022,2023,True,True,True,True
203,2002,2003,False,False,True,True
203,2003,2004,True,True,True,True
203,2004,2005,True,True,True,True
203,2005,2006,True,True,True,True
203,2006,2007,True,True,True,True
203,2007,2008,True,True,True,True
203,2008,2009,True,True,True,True
203,2009,2010,True,True,True,True
203,2010,2011,True,True,True,True
401,2000,2001,True,True,True,True
401,2001,2002,True,True,True,True
401,2002,2003,True,True,True,True
401,2003,2004,True,True,True,True
401,2004,2005,True,True,True,True
401,2005,2006,True,True,True,True
401,2006,2007,True,True,True,True
401,2007,2008,True,True,True,True
401,2008,2009,True,True,True,True
401,2009,2010,True,True,True,True
401,2010,2011,True,True,True,True
401,2011,2012,True,True,True,True
401,2012,2013,True,True,True,True
401,2013,2014,True,True,True,True
401,2014,2015,True,True,True,True
401,2015,2016,True,True,True,True
401,2016,2017,True,True,True,True
401,2017,2018,True,True,True,True
401,2018,2019,True,True,True,True
401,2019,2020,True,True,True,True
401,2020,2021,True,True,True,True
401,2021,2022,True,True,True,True
401,2022,2023,True,True,True,True
402,2001,2002,False,False,True,True
402,2002,2003,True,True,True,True
402,2003,2004,True,True,True,True
402,2004,2005,True,True,True,True
402,2005,2006,True,True,True,True
402,2006,2007,True,True,True,True
402,2007,2008,True,True,True,True
402,2008,2009,True,True,True,True
402,2009,2010,True,True,True,True
402,2010,2011,True,True,True,True
402,2011,2012,True,True,True,True
402,2012,2013,True,True,True,True
402,2013,2014,True,True,True,True
402,2014,2015,True,True,True,True
402,2015,2016,True,True,True,True
402,2016,2017,True,True,True,True
402,2017,2018,True,True,True,True
402,2018,2019,True,True,True,True
602,2009,2010,True,True,True,True
602,2010,2011,True,True,True,True
602,2011,2012,True,True,True,True
602,2013,2014,False,False,True,True
602,2014,2015,True,True,True,True
602,2015,2016,True,True,True,True
602,2016,2017,True,True,True,True
602,2017,2018,True,True,True,True
602,2018,2019,True,True,True,True
602,2019,2020,True,True,True,True
701,2000,2001,True,True,True,True
801,2000,2001,True,True,True,True
801,2001,2002,True,True,True,True
801,2002,2003,True,True,True,True
801,2003,2004,True,True,True,True
801,2007,2008,True,True,True,True
801,2008,2009,True,True,True,True
801,2009,2010,True,True,True,True
801,2010,2011,True,True,True,True
902,2000,2001,True,True,True,True
902,2001,2002,True,True,True,True
902,2002,2003,True,True,True,True
902,2003,2004,True,True,True,True
902,2004,2005,True,True,True,True
902,2005,2006,True,True,True,True
902,2006,2007,True,True,True,True
902,2007,2008,True,True,True,True
902,2008,2009,True,True,True,True
902,2009,2010,True,True,True,True
902,2010,2011,True,True,True,True
902,2011,2012,True,True,True,True
902,2012,2013,True,True,True,True
902,2013,2014,True,True,True,True
902,2014,2015,True,True,True,True
902,2015,2016,True,True,False,True
902,2016,2017,False,True,True,True
902,2017,2018,True,True,True,True
902,2018,2019,True,True,True,True
903,2000,2001,True,True,True,True
903,2002,2003,False,False,False,True
903,2003,2004,False,True,False,True
903,2004,2005,False,True,True,True
903,2005,2006,True,True,True,True
903,2006,2007,True,True,True,True
903,2007,2008,True,True,True,True
903,2008,2009,True,True,True,True
903,2009,2010,True,True,True,True
903,2010,2011,True,True,True,True
903,2011,2012,True,True,True,True
903,2012,2013,True,True,True,True
1001,2000,2001,True,True,True,True
1001,2001,2002,True,True,True,True
1001,2002,2003,True,True,True,True
1001,2003,2004,True,True,True,True
1001,2006,2007,True,True,True,True
1001,2007,2008,True,True,True,True
1001,2008,2009,True,True,True,True
1001,2009,2010,True,True,True,True
1001,2010,2011,True,True,True,True
1101,2000,2001,True,True,True,True
1101,2001,2002,True,True,True,True
1101,2002,2003,True,True,True,True
1101,2003,2004,True,True,True,True
1101,2004,2005,True,True,True,True
1101,2005,2006,True,True,True,True
1101,2006,2007,True,True,True,True
1101,2007,2008,True,True,True,True
1101,2008,2009,True,True,True,True
1101,2009,2010,True,True,True,True
1101,2010,2011,True,True,True,True
1101,2011,2012,True,True,True,True
1101,2012,2013,True,True,True,True
1101,2013,2014,True,True,True,True
1101,2016,2017,True,True,True,True
1101,2017,2018,True,True,True,True
1101,2018,2019,True,True,True,True
1101,2019,2020,True,True,True,True
1101,2020,2021,True,True,True,True
1101,2021,2022,True,True,True,True
1102,2000,2001,False,False,True,True
1102,2001,2002,True,True,True,True
1102,2002,2003,True,True,True,True
1102,2003,2004,True,True,True,True
1102,2004,2005,True,True,True,True
